borough,month,date,year,month_num,quarter,season,month_sin,month_cos,crime_count,crime_rate_per_1000,crime_lag_1,crime_lag_3,crime_lag_12,crime_rolling_3,crime_rolling_6,imd_score,income_deprivation_score,employment_deprivation_score,crime_deprivation_score,population_2023,population_density_per_km2,claimant_count_rate_2023,median_annual_earnings_2023,median_house_price_2023,overcrowding_rate,is_outlier_rate_analysis
Hackney,2023-05,2023-05-01,2023,5,2,spring,0.4999999999999999,-0.8660254037844387,3316,11.72,2876.0,,,3014.0,2795.6,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2023-06,2023-06-01,2023,6,2,summer,1.2246467991473532e-16,-1.0,3786,13.38,3316.0,3152.0,,3114.6666666666665,2923.8,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2023-07,2023-07-01,2023,7,3,summer,-0.4999999999999998,-0.8660254037844388,3494,12.35,3786.0,2876.0,,3326.0,3153.8,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2023-08,2023-08-01,2023,8,3,summer,-0.8660254037844384,-0.5000000000000004,3269,11.55,3494.0,3316.0,,3532.0,3324.8,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2023-09,2023-09-01,2023,9,3,autumn,-1.0,-1.8369701987210294e-16,3435,12.14,3269.0,3786.0,,3516.3333333333335,3315.5,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2023-10,2023-10-01,2023,10,4,autumn,-0.8660254037844386,0.5000000000000001,3508,12.4,3435.0,3494.0,,3399.3333333333335,3362.6666666666665,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2023-11,2023-11-01,2023,11,4,autumn,-0.5000000000000004,0.8660254037844384,3338,11.8,3508.0,3269.0,,3404.0,3468.0,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2023-12,2023-12-01,2023,12,4,winter,-2.4492935982947064e-16,1.0,3351,11.84,3338.0,3435.0,,3427.0,3471.6666666666665,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2024-01,2024-01-01,2024,1,1,winter,0.4999999999999999,0.8660254037844387,3439,12.15,3351.0,3508.0,,3399.0,3399.1666666666665,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2024-02,2024-02-01,2024,2,1,winter,0.8660254037844386,0.5000000000000001,3325,11.75,3439.0,3338.0,,3376.0,3390.0,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2024-03,2024-03-01,2024,3,1,spring,1.0,6.123233995736766e-17,3213,11.35,3325.0,3351.0,3152.0,3371.6666666666665,3399.3333333333335,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2024-04,2024-04-01,2024,4,2,spring,0.8660254037844387,-0.4999999999999998,3276,11.58,3213.0,3439.0,2876.0,3325.6666666666665,3362.3333333333335,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2024-05,2024-05-01,2024,5,2,spring,0.4999999999999999,-0.8660254037844387,3737,13.2,3276.0,3325.0,3316.0,3271.3333333333335,3323.6666666666665,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2024-06,2024-06-01,2024,6,2,summer,1.2246467991473532e-16,-1.0,3262,11.53,3737.0,3213.0,3786.0,3408.6666666666665,3390.1666666666665,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2024-07,2024-07-01,2024,7,3,summer,-0.4999999999999998,-0.8660254037844388,3444,12.17,3262.0,3276.0,3494.0,3425.0,3375.3333333333335,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2024-08,2024-08-01,2024,8,3,summer,-0.8660254037844384,-0.5000000000000004,3585,12.67,3444.0,3737.0,3269.0,3481.0,3376.1666666666665,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2024-09,2024-09-01,2024,9,3,autumn,-1.0,-1.8369701987210294e-16,3399,12.01,3585.0,3262.0,3435.0,3430.3333333333335,3419.5,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2024-10,2024-10-01,2024,10,4,autumn,-0.8660254037844386,0.5000000000000001,3642,12.87,3399.0,3444.0,3508.0,3476.0,3450.5,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2024-11,2024-11-01,2024,11,4,autumn,-0.5000000000000004,0.8660254037844384,3412,12.06,3642.0,3585.0,3338.0,3542.0,3511.5,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2024-12,2024-12-01,2024,12,4,winter,-2.4492935982947064e-16,1.0,3057,10.8,3412.0,3399.0,3351.0,3484.3333333333335,3457.3333333333335,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2025-01,2025-01-01,2025,1,1,winter,0.4999999999999999,0.8660254037844387,2865,10.12,3057.0,3642.0,3439.0,3370.3333333333335,3423.1666666666665,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2025-02,2025-02-01,2025,2,1,winter,0.8660254037844386,0.5000000000000001,2627,9.28,2865.0,3412.0,3325.0,3111.3333333333335,3326.6666666666665,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2025-03,2025-03-01,2025,3,1,spring,1.0,6.123233995736766e-17,3200,11.31,2627.0,3057.0,3213.0,2849.6666666666665,3167.0,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2025-04,2025-04-01,2025,4,2,spring,0.8660254037844387,-0.4999999999999998,3184,11.25,3200.0,2865.0,3276.0,2897.3333333333335,3133.8333333333335,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2025-05,2025-05-01,2025,5,2,spring,0.4999999999999999,-0.8660254037844387,3491,12.34,3184.0,2627.0,3737.0,3003.6666666666665,3057.5,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2025-06,2025-06-01,2025,6,2,summer,1.2246467991473532e-16,-1.0,3648,12.89,3491.0,3200.0,3262.0,3291.6666666666665,3070.6666666666665,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2025-07,2025-07-01,2025,7,3,summer,-0.4999999999999998,-0.8660254037844388,3872,13.68,3648.0,3184.0,3444.0,3441.0,3169.1666666666665,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2025-08,2025-08-01,2025,8,3,summer,-0.8660254037844384,-0.5000000000000004,3535,12.49,3872.0,3491.0,3585.0,3670.3333333333335,3337.0,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2025-09,2025-09-01,2025,9,3,autumn,-1.0,-1.8369701987210294e-16,3360,11.87,3535.0,3648.0,3399.0,3685.0,3488.3333333333335,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2025-10,2025-10-01,2025,10,4,autumn,-0.8660254037844386,0.5000000000000001,3425,12.1,3360.0,3872.0,3642.0,3589.0,3515.0,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2025-11,2025-11-01,2025,11,4,autumn,-0.5000000000000004,0.8660254037844384,3192,11.28,3425.0,3535.0,3412.0,3440.0,3555.1666666666665,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2025-12,2025-12-01,2025,12,4,winter,-2.4492935982947064e-16,1.0,3155,11.15,3192.0,3360.0,3057.0,3325.6666666666665,3505.3333333333335,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2026-01,2026-01-01,2026,1,1,winter,0.4999999999999999,0.8660254037844387,2964,10.47,3155.0,3425.0,2865.0,3257.3333333333335,3423.1666666666665,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hackney,2026-02,2026-02-01,2026,2,1,winter,0.8660254037844386,0.5000000000000001,2773,9.8,2964.0,3192.0,2627.0,3103.6666666666665,3271.8333333333335,38.0,0.23,0.14,0.92,283000,11000,5.5,35000,580000,8.5,False
Hammersmith and Fulham,2023-03,2023-03-01,2023,3,1,spring,1.0,6.123233995736766e-17,2236,11.89,,,,3059.5,3219.2,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2023-04,2023-04-01,2023,4,2,spring,0.8660254037844387,-0.4999999999999998,2237,11.9,2236.0,,,2600.0,2994.4,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2023-05,2023-05-01,2023,5,2,spring,0.4999999999999999,-0.8660254037844387,2449,13.03,2237.0,,,2236.5,2756.8,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2023-06,2023-06-01,2023,6,2,summer,1.2246467991473532e-16,-1.0,2542,13.52,2449.0,2236.0,,2307.3333333333335,2608.2,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2023-07,2023-07-01,2023,7,3,summer,-0.4999999999999998,-0.8660254037844388,2397,12.75,2542.0,2237.0,,2409.3333333333335,2485.6,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2023-08,2023-08-01,2023,8,3,summer,-0.8660254037844384,-0.5000000000000004,2297,12.22,2397.0,2449.0,,2462.6666666666665,2372.2,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2023-09,2023-09-01,2023,9,3,autumn,-1.0,-1.8369701987210294e-16,2422,12.88,2297.0,2542.0,,2412.0,2359.6666666666665,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2023-10,2023-10-01,2023,10,4,autumn,-0.8660254037844386,0.5000000000000001,2307,12.27,2422.0,2397.0,,2372.0,2390.6666666666665,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2023-11,2023-11-01,2023,11,4,autumn,-0.5000000000000004,0.8660254037844384,2287,12.16,2307.0,2297.0,,2342.0,2402.3333333333335,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2023-12,2023-12-01,2023,12,4,winter,-2.4492935982947064e-16,1.0,2221,11.81,2287.0,2422.0,,2338.6666666666665,2375.3333333333335,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2024-01,2024-01-01,2024,1,1,winter,0.4999999999999999,0.8660254037844387,2244,11.94,2221.0,2307.0,,2271.6666666666665,2321.8333333333335,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2024-02,2024-02-01,2024,2,1,winter,0.8660254037844386,0.5000000000000001,2307,12.27,2244.0,2287.0,,2250.6666666666665,2296.3333333333335,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2024-03,2024-03-01,2024,3,1,spring,1.0,6.123233995736766e-17,2269,12.07,2307.0,2221.0,2236.0,2257.3333333333335,2298.0,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2024-04,2024-04-01,2024,4,2,spring,0.8660254037844387,-0.4999999999999998,2235,11.89,2269.0,2244.0,2237.0,2273.3333333333335,2272.5,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2024-05,2024-05-01,2024,5,2,spring,0.4999999999999999,-0.8660254037844387,2409,12.81,2235.0,2307.0,2449.0,2270.3333333333335,2260.5,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2024-06,2024-06-01,2024,6,2,summer,1.2246467991473532e-16,-1.0,2291,12.19,2409.0,2269.0,2542.0,2304.3333333333335,2280.8333333333335,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2024-07,2024-07-01,2024,7,3,summer,-0.4999999999999998,-0.8660254037844388,2322,12.35,2291.0,2235.0,2397.0,2311.6666666666665,2292.5,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2024-08,2024-08-01,2024,8,3,summer,-0.8660254037844384,-0.5000000000000004,2394,12.73,2322.0,2409.0,2297.0,2340.6666666666665,2305.5,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2024-09,2024-09-01,2024,9,3,autumn,-1.0,-1.8369701987210294e-16,2319,12.34,2394.0,2291.0,2422.0,2335.6666666666665,2320.0,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2024-10,2024-10-01,2024,10,4,autumn,-0.8660254037844386,0.5000000000000001,2473,13.15,2319.0,2322.0,2307.0,2345.0,2328.3333333333335,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2024-11,2024-11-01,2024,11,4,autumn,-0.5000000000000004,0.8660254037844384,2318,12.33,2473.0,2394.0,2287.0,2395.3333333333335,2368.0,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2024-12,2024-12-01,2024,12,4,winter,-2.4492935982947064e-16,1.0,2143,11.4,2318.0,2319.0,2221.0,2370.0,2352.8333333333335,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2025-01,2025-01-01,2025,1,1,winter,0.4999999999999999,0.8660254037844387,2108,11.21,2143.0,2473.0,2244.0,2311.3333333333335,2328.1666666666665,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2025-02,2025-02-01,2025,2,1,winter,0.8660254037844386,0.5000000000000001,2004,10.66,2108.0,2318.0,2307.0,2189.6666666666665,2292.5,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2025-03,2025-03-01,2025,3,1,spring,1.0,6.123233995736766e-17,2220,11.81,2004.0,2143.0,2269.0,2085.0,2227.5,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2025-04,2025-04-01,2025,4,2,spring,0.8660254037844387,-0.4999999999999998,2193,11.66,2220.0,2108.0,2235.0,2110.6666666666665,2211.0,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2025-05,2025-05-01,2025,5,2,spring,0.4999999999999999,-0.8660254037844387,2431,12.93,2193.0,2004.0,2409.0,2139.0,2164.3333333333335,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2025-06,2025-06-01,2025,6,2,summer,1.2246467991473532e-16,-1.0,2330,12.39,2431.0,2220.0,2291.0,2281.3333333333335,2183.1666666666665,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2025-07,2025-07-01,2025,7,3,summer,-0.4999999999999998,-0.8660254037844388,2462,13.1,2330.0,2193.0,2322.0,2318.0,2214.3333333333335,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2025-08,2025-08-01,2025,8,3,summer,-0.8660254037844384,-0.5000000000000004,2391,12.72,2462.0,2431.0,2394.0,2407.6666666666665,2273.3333333333335,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2025-09,2025-09-01,2025,9,3,autumn,-1.0,-1.8369701987210294e-16,2256,12.0,2391.0,2330.0,2319.0,2394.3333333333335,2337.8333333333335,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2025-10,2025-10-01,2025,10,4,autumn,-0.8660254037844386,0.5000000000000001,2316,12.32,2256.0,2462.0,2473.0,2369.6666666666665,2343.8333333333335,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2025-11,2025-11-01,2025,11,4,autumn,-0.5000000000000004,0.8660254037844384,2200,11.7,2316.0,2391.0,2318.0,2321.0,2364.3333333333335,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2025-12,2025-12-01,2025,12,4,winter,-2.4492935982947064e-16,1.0,2081,11.07,2200.0,2256.0,2143.0,2257.3333333333335,2325.8333333333335,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2026-01,2026-01-01,2026,1,1,winter,0.4999999999999999,0.8660254037844387,2037,10.84,2081.0,2316.0,2108.0,2199.0,2284.3333333333335,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Hammersmith and Fulham,2026-02,2026-02-01,2026,2,1,winter,0.8660254037844386,0.5000000000000001,1967,10.46,2037.0,2200.0,2004.0,2106.0,2213.5,22.5,0.12,0.08,0.43,188000,9000,3.2,42000,780000,6.1,False
Haringey,2023-03,2023-03-01,2023,3,1,spring,1.0,6.123233995736766e-17,3299,11.78,,,,2059.0,2178.0,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2023-04,2023-04-01,2023,4,2,spring,0.8660254037844387,-0.4999999999999998,2959,10.57,3299.0,,,2668.0,2386.6,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2023-05,2023-05-01,2023,5,2,spring,0.4999999999999999,-0.8660254037844387,3214,11.48,2959.0,,,3129.0,2515.2,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2023-06,2023-06-01,2023,6,2,summer,1.2246467991473532e-16,-1.0,3441,12.29,3214.0,3299.0,,3157.3333333333335,2718.0,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2023-07,2023-07-01,2023,7,3,summer,-0.4999999999999998,-0.8660254037844388,3307,11.81,3441.0,2959.0,,3204.6666666666665,2990.0,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2023-08,2023-08-01,2023,8,3,summer,-0.8660254037844384,-0.5000000000000004,2929,10.46,3307.0,3214.0,,3320.6666666666665,3244.0,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2023-09,2023-09-01,2023,9,3,autumn,-1.0,-1.8369701987210294e-16,3153,11.26,2929.0,3441.0,,3225.6666666666665,3191.5,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2023-10,2023-10-01,2023,10,4,autumn,-0.8660254037844386,0.5000000000000001,3163,11.3,3153.0,3307.0,,3129.6666666666665,3167.1666666666665,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2023-11,2023-11-01,2023,11,4,autumn,-0.5000000000000004,0.8660254037844384,3122,11.15,3163.0,2929.0,,3081.6666666666665,3201.1666666666665,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2023-12,2023-12-01,2023,12,4,winter,-2.4492935982947064e-16,1.0,2854,10.19,3122.0,3153.0,,3146.0,3185.8333333333335,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2024-01,2024-01-01,2024,1,1,winter,0.4999999999999999,0.8660254037844387,2821,10.08,2854.0,3163.0,,3046.3333333333335,3088.0,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2024-02,2024-02-01,2024,2,1,winter,0.8660254037844386,0.5000000000000001,2826,10.09,2821.0,3122.0,,2932.3333333333335,3007.0,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2024-03,2024-03-01,2024,3,1,spring,1.0,6.123233995736766e-17,2802,10.01,2826.0,2854.0,3299.0,2833.6666666666665,2989.8333333333335,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2024-04,2024-04-01,2024,4,2,spring,0.8660254037844387,-0.4999999999999998,2804,10.01,2802.0,2821.0,2959.0,2816.3333333333335,2931.3333333333335,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2024-05,2024-05-01,2024,5,2,spring,0.4999999999999999,-0.8660254037844387,3252,11.61,2804.0,2826.0,3214.0,2810.6666666666665,2871.5,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2024-06,2024-06-01,2024,6,2,summer,1.2246467991473532e-16,-1.0,2990,10.68,3252.0,2802.0,3441.0,2952.6666666666665,2893.1666666666665,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2024-07,2024-07-01,2024,7,3,summer,-0.4999999999999998,-0.8660254037844388,3212,11.47,2990.0,2804.0,3307.0,3015.3333333333335,2915.8333333333335,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2024-08,2024-08-01,2024,8,3,summer,-0.8660254037844384,-0.5000000000000004,3045,10.88,3212.0,3252.0,2929.0,3151.3333333333335,2981.0,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2024-09,2024-09-01,2024,9,3,autumn,-1.0,-1.8369701987210294e-16,2913,10.4,3045.0,2990.0,3153.0,3082.3333333333335,3017.5,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2024-10,2024-10-01,2024,10,4,autumn,-0.8660254037844386,0.5000000000000001,3091,11.04,2913.0,3212.0,3163.0,3056.6666666666665,3036.0,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2024-11,2024-11-01,2024,11,4,autumn,-0.5000000000000004,0.8660254037844384,2806,10.02,3091.0,3045.0,3122.0,3016.3333333333335,3083.8333333333335,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2024-12,2024-12-01,2024,12,4,winter,-2.4492935982947064e-16,1.0,2688,9.6,2806.0,2913.0,2854.0,2936.6666666666665,3009.5,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2025-01,2025-01-01,2025,1,1,winter,0.4999999999999999,0.8660254037844387,2635,9.41,2688.0,3091.0,2821.0,2861.6666666666665,2959.1666666666665,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2025-02,2025-02-01,2025,2,1,winter,0.8660254037844386,0.5000000000000001,2570,9.18,2635.0,2806.0,2826.0,2709.6666666666665,2863.0,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2025-03,2025-03-01,2025,3,1,spring,1.0,6.123233995736766e-17,2935,10.48,2570.0,2688.0,2802.0,2631.0,2783.8333333333335,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2025-04,2025-04-01,2025,4,2,spring,0.8660254037844387,-0.4999999999999998,2908,10.39,2935.0,2635.0,2804.0,2713.3333333333335,2787.5,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2025-05,2025-05-01,2025,5,2,spring,0.4999999999999999,-0.8660254037844387,3299,11.78,2908.0,2570.0,3252.0,2804.3333333333335,2757.0,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2025-06,2025-06-01,2025,6,2,summer,1.2246467991473532e-16,-1.0,3288,11.74,3299.0,2935.0,2990.0,3047.3333333333335,2839.1666666666665,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2025-07,2025-07-01,2025,7,3,summer,-0.4999999999999998,-0.8660254037844388,3476,12.41,3288.0,2908.0,3212.0,3165.0,2939.1666666666665,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2025-08,2025-08-01,2025,8,3,summer,-0.8660254037844384,-0.5000000000000004,3165,11.3,3476.0,3299.0,3045.0,3354.3333333333335,3079.3333333333335,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2025-09,2025-09-01,2025,9,3,autumn,-1.0,-1.8369701987210294e-16,2779,9.92,3165.0,3288.0,2913.0,3309.6666666666665,3178.5,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2025-10,2025-10-01,2025,10,4,autumn,-0.8660254037844386,0.5000000000000001,3029,10.82,2779.0,3476.0,3091.0,3140.0,3152.5,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2025-11,2025-11-01,2025,11,4,autumn,-0.5000000000000004,0.8660254037844384,3003,10.72,3029.0,3165.0,2806.0,2991.0,3172.6666666666665,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2025-12,2025-12-01,2025,12,4,winter,-2.4492935982947064e-16,1.0,2706,9.66,3003.0,2779.0,2688.0,2937.0,3123.3333333333335,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2026-01,2026-01-01,2026,1,1,winter,0.4999999999999999,0.8660254037844387,2544,9.09,2706.0,3029.0,2635.0,2912.6666666666665,3026.3333333333335,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Haringey,2026-02,2026-02-01,2026,2,1,winter,0.8660254037844386,0.5000000000000001,2385,8.52,2544.0,3003.0,2570.0,2751.0,2871.0,33.8,0.19,0.12,0.6,280000,8300,5.0,34000,520000,8.9,False
Harrow,2023-03,2023-03-01,2023,3,1,spring,1.0,6.123233995736766e-17,1647,6.38,,,,2625.0,2812.2,20.3,0.11,0.07,-0.1,258000,3700,3.5,35000,450000,8.0,False
Harrow,2023-04,2023-04-01,2023,4,2,spring,0.8660254037844387,-0.4999999999999998,1556,6.03,1647.0,,,2095.5,2585.8,20.3,0.11,0.07,-0.1,258000,3700,3.5,35000,450000,8.0,False
Harrow,2023-05,2023-05-01,2023,5,2,spring,0.4999999999999999,-0.8660254037844387,1773,6.87,1556.0,,,1601.5,2291.2,20.3,0.11,0.07,-0.1,258000,3700,3.5,35000,450000,8.0,False
Harrow,2023-06,2023-06-01,2023,6,2,summer,1.2246467991473532e-16,-1.0,1913,7.41,1773.0,1647.0,,1658.6666666666667,2045.2,20.3,0.11,0.07,-0.1,258000,3700,3.5,35000,450000,8.0,False
Harrow,2023-07,2023-07-01,2023,7,3,summer,-0.4999999999999998,-0.8660254037844388,1687,6.54,1913.0,1556.0,,1747.3333333333333,1886.6,20.3,0.11,0.07,-0.1,258000,3700,3.5,35000,450000,8.0,False
Harrow,2023-08,2023-08-01,2023,8,3,summer,-0.8660254037844384,-0.5000000000000004,1603,6.21,1687.0,1773.0,,1791.0,1715.2,20.3,0.11,0.07,-0.1,258000,3700,3.5,35000,450000,8.0,False
Harrow,2023-09,2023-09-01,2023,9,3,autumn,-1.0,-1.8369701987210294e-16,1703,6.6,1603.0,1913.0,,1734.3333333333333,1696.5,20.3,0.11,0.07,-0.1,258000,3700,3.5,35000,450000,8.0,False
Harrow,2023-10,2023-10-01,2023,10,4,autumn,-0.8660254037844386,0.5000000000000001,1646,6.38,1703.0,1687.0,,1664.3333333333333,1705.8333333333333,20.3,0.11,0.07,-0.1,258000,3700,3.5,35000,450000,8.0,False
